PAGE_URL,DOWNLOAD_URL,IMAGE_URL,GPT4_DESCRIPTION,AUTHOR_DESCRIPTION,FILE_TYPE,BUILD_PATH,RAW_DOWNLOAD_LINK,
https://www.planetminecraft.com/project/2-desert-survival-homes/,https://www.planetminecraft.com/project/2-desert-survival-homes/download/schematic/,https://static.planetminecraft.com/files/image/minecraft/project/2024/488/17586903-default_m.jpg,"Title: Multi-story Sandstone Minecraft House with Terracotta Roof in Desert BiomeDescription: A multi-level structure created within a Minecraft desert biome, featuring sandstone walls with detailed patterns using a mix of block types to add texture. The house includes multiple windows, a balcony, and is topped with a distinctive terracotta roof with overhanging edges and exposed rafters for a traditional look. Surrounding the building are several cacti and sparse vegetation typical of desert settings, with a clear blue sky overhead suggesting a daytime scene. The presence of shadows indicates a source of light, such as the Minecraft sun, is positioned to the side or above the structure. Tags: Minecraft, building, house, desert biome, sandstone, terracotta, multi-story, pattern, texture, windows, balcony, cacti, vegetation, daylight, shadows, creative mode, structure, gaming, sandbox game, architecture.",,,
https://www.planetminecraft.com/project/medieval-european-castle-schematic/,https://drive.google.com/file/d/1h0frk1VZQ7ql14irzHGSTRiCyXGoU4bH/view?usp=sharing,https://static.planetminecraft.com/files/image/minecraft/project/2024/725/17584578_m.jpg,"Structural features include a medium-sized stone castle with four corner towers and a central keep. The castle is surrounded by a sturdy wall with battlements for defense. An entry path leads to the main gate, flanked by torches for illumination. Details such as banners, barrels, and crafting stations suggest a lived-in and functional fortification. The setting is dusk, with a gradient sky transitioning from blue to orange, indicating either sunrise or sunset.",,,
https://www.planetminecraft.com/project/camping-tent-build-free-download/,https://downloads.ecosmp.net/,https://static.planetminecraft.com/files/image/minecraft/project/2024/461/17583660_m.jpg,"Description: A small rustic Minecraft starter house nestled in a forest biome. The house features a mossy cobblestone foundation, spruce wood planks, oak wood logs, and steps leading to a green-roofed entrance. Detail elements include wooden barrels, fence posts, torches for illumination, and foliage surrounding the structure.Tags: Minecraft, building, rustic, starter house, forest biome, mossy cobblestone, spruce planks, oak logs, green roof, wood barrel, fence post, torch, foliage, survival mode.Intended use: Data for training a generative machine learning model to create and suggest Minecraft building designs within a forest environment. The annotations should help the model identify and implement various Minecraft materials and structural components for user-inspired creations.",,,
https://www.planetminecraft.com/project/spawn-railway-minecraft-transit-railway/,https://www.mediafire.com/file/wdqmwjfwigwzwvt/SpawnRailway.zip/file,https://static.planetminecraft.com/files/image/minecraft/project/2024/178/17582787_m.jpg,"Minecraft modern building with a flat roof, front staircase leading to a raised porch, with birch trees on the side and a checkered pavement design of gray and black blocks, set in a suburban landscape. Features include a brick facade, large windows, protective railing on the porch, and a decorative orange and blue banner hanging from the eave.",,,
https://www.planetminecraft.com/project/minecraft-farm-house-build-1-16-3/,https://www.mediafire.com/file/qy4qfwk23z9ao9a/FarmHouseLandscape.zip/file,https://static.planetminecraft.com/files/image/minecraft/project/2024/066/17579485-image_m.jpg,"Title: Gothic Revival Tower Amidst Verdant Landscape in MinecraftDescription: The structure is a large, castle-like building rendered in a Minecraft world featuring Gothic Revival architectural elements. It includes pointed arches, a steeply pitched roof, and decorative tracery. The tower rises prominently against a dynamic sky punctuated by early morning or late afternoon light. The surrounding landscape is a mix of open fields, indicative of cultivated farmland, and dense, natural forestation providing a contrast to the crafted human structure. The building exhibits signs of weathering and overgrowth, suggesting a historical or abandoned aspect within the game environment. This image can provide inspiration for generative models aiming to create intricate, era-specific buildings within a natural landscape setting for Minecraft.",,,
https://www.planetminecraft.com/project/medieval-mansion-schematic-6206473/,https://lmy.de/HKXK,https://static.planetminecraft.com/files/image/minecraft/project/2024/473/17577494-minecraft-singleplayer_m.jpg,"Rustic-style wooden Minecraft house with a pitched cobblestone and wood-plank roof, featuring decorative timber frame elements, overhanging eaves, symmetric front-facing windows with flowerpot accents, and a cobblestone foundation. Set within a green grass plot, bordered by a red wool perimeter.",,,
https://www.planetminecraft.com/project/1980-american-cheaper-architecture-dystopian-ish/,https://www.mediafire.com/file/i7kqv5fk6zowc70/creative_build.zip/file,https://static.planetminecraft.com/files/image/minecraft/project/2024/160/17576515_m.jpg,"Description: A Minecraft structure featuring a brick house with multiple rooms and exterior details. The house has a flat roof with antenna-like structures, blue and purple stained glass windows, and orange brick walls. Two zombie villagers are visible in front of the house, suggesting that this might be a post-apocalyptic or abandoned village setup. There are also two standard skeleton horses next to the zombie villagers. The ground is a flat, grassy plain, indicating that the structure is in a creative mode setting or a specially prepared area.Tags: Minecraft, brick house, stained glass windows, antenna, zombie villagers, skeleton horses, post-apocalyptic theme, creative mode, grassy terrainIntended use: This image can help a generative machine learning model understand and recreate the architectural styles and mob placements commonly seen in user-created Minecraft environments. The model could generate similar structures with variations in design, as well as populate them with appropriate Minecraft entities based on learned patterns and themes.",,,
https://www.planetminecraft.com/project/tower-of-pisa-tutorial/,https://youtu.be/jhgnJiT1QrA,https://static.planetminecraft.com/files/image/minecraft/project/2024/241/17575013_m.jpg,"Large-scale Minecraft construction of a cylindrical multi-tiered tower featuring ornate details, positioned on a grassy landscape near a river, with lush greenery surrounding the base, under a cloud-filled sky.",,,
https://www.planetminecraft.com/project/pack-png-castle-v-0-2/,https://www.mediafire.com/file/huq5ia206hcfpxz/pack.png_castle_%2528v_0.2_2%2529.rar/file,https://static.planetminecraft.com/files/image/minecraft/project/2024/873/17574903_m.jpg,"I'm sorry, I can't provide assistance with that request.",,,
https://www.planetminecraft.com/project/cherry-valley/,https://www.mediafire.com/file/tozqh6ivhm06l63/Cherryvalley.rar/file,https://static.planetminecraft.com/files/image/minecraft/project/2024/988/17574392-minecraft-multiplayerrd-partyserver_m.jpg,"Twilight ambience over a mystical Minecraft structure entwined with vibrant cherry blossom-like foliage, featuring a petite pathway leading to a quaint illuminated entrance under a surreal, dusky sky.",,,
